SA1_7DIGITCODE_2016,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
2116415,19,528,5,551
2116416,19,474,10,503
2116417,24,593,19,630
2116418,23,373,9,404
2116419,18,453,15,487
2116420,22,491,14,527
2116421,22,370,20,413
2116422,16,311,6,342
2116423,21,400,11,443
2116424,14,311,7,333
2116425,23,443,24,488
2116426,11,454,7,474
2116427,20,566,17,606
2116428,36,390,26,461
2116429,21,562,18,599
2116430,18,421,28,461
2116431,18,556,12,588
2116432,13,333,29,377
2116433,9,319,10,334
2116434,32,313,23,363
2116435,16,325,24,362
2116436,24,405,26,449
2116437,12,234,15,261
2116501,20,473,14,508
2116502,24,460,16,497
2116503,49,854,60,962
2116504,13,312,19,338
2116505,20,354,11,389
2116506,12,346,5,372
2116507,73,219,9,296
2116508,13,232,7,251
2116509,0,367,13,384
2116510,21,507,19,544
2116511,10,374,36,416
2116512,19,487,18,528
2116513,12,597,41,656
2116514,23,420,20,464
2116515,17,434,11,465
2116516,41,245,13,293
2116517,16,482,11,508
2116518,34,391,24,455
2116520,15,345,17,378
2116521,12,381,18,404
2116522,6,322,34,365
2116523,25,680,41,745
2116524,24,374,19,415
2116525,0,0,0,0
2116526,8,540,55,607
2116527,9,283,8,293
2116528,18,234,37,286
2116529,17,372,29,419
2116601,30,506,27,563
2116602,27,322,13,366
2116603,37,450,17,504
2116604,16,484,13,513
2116605,30,449,15,493
2116606,6,205,14,221
2116607,12,267,21,301
2116608,12,323,15,347
2116609,9,206,0,216
2116610,12,201,8,223
2116611,5,209,7,227
2116612,4,212,15,232
2116613,13,329,22,369
2116614,17,419,16,452
2116615,26,327,16,371
2116616,8,204,9,229
2116617,29,502,16,548
2116618,16,249,13,279
2116619,17,333,14,367
2116620,29,583,26,640
2116621,11,589,22,617
2116622,16,260,13,295
2116623,36,197,5,247
2116624,11,341,13,367
2116625,16,344,20,380
2116626,18,392,7,424
2116627,48,421,10,477
2116701,8,407,17,432
2116702,17,547,29,596
2116703,30,396,13,438
2116704,11,396,24,431
2116705,12,441,17,467
2116706,13,482,22,518
2116707,23,436,17,474
2116708,13,453,19,481
2116709,9,320,11,338
2116710,3,426,14,450
2116711,9,233,9,250
2116712,10,374,8,393
2116713,72,360,16,450
2116714,13,403,25,437
2116715,24,496,26,547
2116716,19,539,16,576
2116717,15,463,21,499
2116718,16,320,20,352
2116719,13,386,22,418
2116720,4,208,0,213
2116721,3,217,3,227
2116722,4,377,35,420
2116723,9,513,22,554
2116801,0,0,0,0
2116802,17,370,32,426
2116803,14,322,29,369
2116804,16,410,21,443
2116805,16,387,12,414
2116806,13,542,30,587
2116807,6,329,14,356
2116808,17,625,63,701
2116809,11,496,35,538
2116810,16,506,48,568
2116811,14,245,11,264
2116812,9,258,26,285
2116813,26,477,39,535
2116814,11,456,25,495
2116815,11,376,19,407
2116816,23,277,20,315
2116817,19,429,18,468
2116818,5,378,23,406
2116819,14,509,29,552
2116820,17,529,30,581
2116821,13,394,23,422
2116822,9,261,14,289
2116823,13,475,26,515
2116824,23,507,34,570
2116825,9,324,11,349
2116826,19,608,19,643
2116827,15,275,25,319
2116828,14,392,19,423
2116829,7,315,19,350
2116830,4,294,8,310
2116831,11,296,24,326
2116832,4,249,15,270
2116901,5,334,22,361
2116902,7,388,20,413
2116903,21,485,57,560
2116904,16,522,38,573
2116905,23,318,44,382
2116906,13,303,27,344
2116907,20,453,41,518
2116908,4,236,16,263
2116909,9,346,26,378
2116910,17,674,55,746
2116911,5,262,12,279
2116912,19,393,39,453
2116913,16,441,20,472
2116914,79,472,54,608
2116915,18,356,31,407
2116916,8,249,48,298
2116917,17,480,30,527
2116918,13,298,21,332
2116919,0,237,16,254
2116920,8,331,23,362
2116921,6,295,33,340
2116922,5,321,39,364
2116923,13,389,27,429
2116924,42,549,25,623
2116925,16,480,26,524
2116926,11,265,31,305
2116927,127,126,21,274
2116928,7,380,21,401
2116929,8,479,21,517
2116930,16,625,11,650
2116931,10,477,12,502
2116932,5,341,19,368
2116933,12,566,20,602
2116934,31,316,13,364
2116935,24,452,35,508
2116936,4,334,24,365
2116937,50,487,29,560
2116938,22,634,83,739
2116939,60,323,15,398
2116940,18,392,34,437
2116941,13,608,47,668
2116942,5,263,13,281
2116943,12,366,32,404
2116944,5,316,9,332
2116945,9,239,16,271
2116946,8,250,12,275
2116947,8,319,12,342
2116948,14,427,27,468
2116949,12,341,29,378
2116950,11,423,33,470
2116951,12,365,16,393
2116952,3,221,21,239
2116953,12,340,17,370
2117001,15,472,14,497
2117002,8,281,18,302
2117003,7,222,15,243
2117004,7,325,22,358
2117005,6,179,16,200
2117006,20,540,34,590
2117007,6,251,7,265
2117008,14,304,15,331
2117009,13,357,26,393
2117010,12,380,31,426
2117011,14,382,15,412
2117012,27,414,35,481
2117013,8,238,7,258
2117014,9,369,24,403
2117015,11,369,23,406
2117016,12,371,25,399
2117017,9,399,15,423
2117018,9,344,15,365
2117019,27,380,33,433
2117020,106,380,47,531
2117021,27,484,19,529
2117022,26,462,16,506
2117023,10,487,16,518
2117024,22,222,22,267
2117025,14,422,14,453
2117026,28,514,24,559
2117027,9,349,29,387
2117028,8,433,37,484
2117029,11,383,20,413
2117030,153,303,21,473
2117031,6,374,15,395
2117032,96,404,22,522
2117033,16,551,24,581
2117034,8,370,21,397
2117035,17,336,24,378
2117036,30,368,16,413
2117037,22,400,23,445
2117038,12,364,19,399
2117101,17,495,40,549
2117102,73,399,15,482
2117103,6,314,22,340
2117104,3,215,12,229
2117105,20,438,29,481
2117106,18,566,21,611
2117107,61,492,30,577
2117108,19,509,21,553
2117109,14,412,22,456
2117110,28,557,50,639
2117111,25,414,52,489
2117112,12,440,27,483
2117113,10,308,8,329
2117114,14,343,15,369
2117115,9,575,32,616
2117116,19,497,17,543
2117117,25,474,13,510
2117118,13,378,15,408
2117119,17,630,50,693
2117120,36,238,14,281
2117121,9,304,11,320
2117122,16,329,10,362
2117123,29,536,63,625
2117201,12,468,38,518
2117202,26,295,28,352
2117203,27,391,31,451
2117204,26,692,55,773
2117205,16,351,13,382
2117206,10,365,44,419
2117207,24,536,38,597
2117208,12,476,25,514
2117209,13,420,24,456
2117210,21,426,20,476
2117211,3,477,17,500
2117212,16,434,17,469
2117213,13,357,20,384
2117214,17,398,24,439
2117215,28,359,34,418
2117216,19,322,32,374
2117217,39,447,39,515
2117218,40,526,31,601
2117219,14,447,23,483
2117220,43,345,56,437
2117221,37,380,51,467
2117222,27,574,16,618
2117223,20,439,28,491
2117224,16,420,23,463
2117225,15,441,35,486
2117226,9,482,29,516
2117227,12,483,23,521
2117228,10,545,19,577
2117229,9,456,18,486
2117230,31,513,21,565
2117231,10,342,25,378
2117232,4,330,15,350
2117233,13,212,3,233
2117234,14,329,19,366
2117235,6,266,22,298
2117236,28,460,32,517
2117237,8,279,39,328
2117238,19,394,26,441
2117301,4,367,12,381
2117302,15,421,23,461
2117303,21,602,43,671
2117304,55,342,39,433
2117305,8,356,4,366
2117306,13,450,9,476
2117307,5,412,26,445
2117308,7,328,7,345
2117309,12,425,26,455
2117310,6,396,4,414
2117311,30,287,41,357
2117312,13,397,23,430
2117313,5,376,31,408
2117314,13,479,18,512
2117315,13,362,19,398
2117316,7,413,29,451
2117317,3,386,24,408
2117318,10,256,20,285
2117319,6,213,13,231
2117320,16,358,18,394
2117321,4,281,15,304
2117322,219,477,61,758
2117323,109,669,130,904
2117324,7,455,11,476
2117325,9,328,25,364
2117326,21,518,31,570
2117327,4,322,14,342
2117328,13,514,21,549
2117329,18,630,23,671
2117330,13,425,26,463
2117331,24,385,25,435
2117332,18,520,36,566
2117333,12,436,19,464
2117334,10,313,12,343
2117335,22,453,18,485
2117336,21,449,11,475
2117401,18,523,28,565
2117402,18,551,47,621
2117403,86,388,16,489
2117404,11,317,16,341
2117405,14,547,29,592
2117406,13,352,23,388
2117407,13,285,4,306
2117408,29,400,14,438
2117409,28,443,16,486
2117410,17,443,12,470
2117411,17,429,23,463
2117412,21,561,34,610
2117413,18,288,12,313
2117414,34,683,55,771
2117415,10,282,13,309
2117416,8,227,9,247
2117417,17,424,14,458
2117418,14,290,41,347
2117419,15,399,24,434
2117420,24,448,20,489
2117421,23,466,22,517
2117422,17,433,18,461
2117423,22,492,3,520
2117424,12,437,26,475
2117425,28,296,29,353
2117426,15,360,41,417
2117427,14,364,19,397
2117428,17,444,13,479
2117429,17,412,14,445
2117430,16,508,13,538
2117431,18,195,9,218
2117432,7,263,27,294
2117433,13,333,12,368
2117434,31,340,15,392
2117435,21,456,39,513
2117436,7,323,11,346
2117437,43,316,6,368
2117438,11,290,8,310
2117439,29,525,28,582
2117440,31,539,42,615
2117441,15,390,17,421
2117442,10,358,19,389
2117443,10,361,10,376
2117444,9,309,21,331
2117445,11,434,6,450
2117446,16,390,35,442
2117447,10,397,11,420
2117448,6,346,20,372
2117449,78,275,33,384
2117450,12,353,23,389
2117451,5,303,8,316
2117452,14,342,20,374
2117601,14,329,9,351
2117602,19,546,19,583
2117603,9,350,37,392
2117604,13,349,28,388
2117605,25,464,15,497
2117606,15,263,16,298
2117607,9,347,14,371
2117608,17,543,34,601
2117609,17,302,10,331
2117610,120,324,19,459
2117611,15,357,40,411
2117612,22,503,51,576
2117613,28,475,31,529
2117614,20,409,37,470
2117615,42,619,31,691
2117616,18,649,33,703
2117617,49,296,24,369
2117618,8,211,11,230
2117619,14,387,23,428
2117620,37,301,30,364
2117621,13,371,15,393
2117622,7,467,15,497
2117623,16,410,19,441
2117624,13,334,14,366
2117625,38,667,31,742
2117626,8,261,6,267
2117627,20,689,47,756
2117628,11,460,22,491
2117629,13,417,38,469
2117630,11,468,14,500
2117631,10,497,18,525
2117632,11,357,30,398
2117633,20,623,19,665
2117634,15,555,64,634
2117635,6,280,14,304
2117636,3,397,28,426
2117637,8,353,36,403
2117638,4,351,22,376
2117639,9,312,34,360
2117701,9,564,28,601
2117702,22,437,31,490
2117703,25,448,25,501
2117704,10,275,22,305
2117705,11,323,15,345
2117706,8,289,13,306
2117707,15,456,29,495
2117708,10,336,16,364
2117709,7,196,23,225
2117710,27,391,33,447
2117711,13,358,31,401
2117712,3,336,20,362
2117713,17,397,42,454
2117714,6,327,12,348
2117715,9,328,26,356
2117716,6,174,5,192
2117717,12,377,24,407
2117718,10,304,32,339
2117719,11,197,11,212
2117720,43,214,3,263
2117721,11,201,13,221
2117722,8,399,55,464
2117723,25,448,53,527
2117724,5,284,31,326
2117725,9,355,33,396
2117726,9,326,28,369
2117727,16,245,12,276
2117728,9,402,9,421
2117729,9,260,12,288
2117730,63,379,44,479
2117731,11,289,24,326
2117732,10,217,11,241
2117733,4,285,32,320
2117734,3,289,37,334
2117735,8,307,15,332
2117736,11,299,26,334
2117737,10,286,21,313
2117738,15,362,33,412
2117739,11,270,14,298
2117740,97,575,57,725
2117741,94,404,60,555
2117742,8,526,18,548
2117743,12,385,28,431
2117744,9,202,0,211
2117745,26,691,30,749
2117746,21,368,13,404
2117747,12,277,13,298
2117748,11,300,34,346
2117749,16,455,44,513
2117750,11,275,11,296
2117751,11,276,16,298
2117752,34,644,53,729
2117753,12,272,23,301
2117754,4,263,12,278
2117755,19,195,12,231
2117801,9,304,36,348
2117802,9,197,14,218
2117803,20,369,9,398
2117804,12,387,31,429
2117805,14,460,26,505
2117806,12,299,9,320
2117807,8,272,20,299
2117808,6,270,13,292
2117809,15,278,3,294
2117810,18,276,17,309
2117811,4,298,17,321
2117812,12,276,15,313
2117813,13,314,11,343
2117814,8,289,12,311
2117815,22,522,46,589
2117816,16,241,10,269
2117817,34,476,33,545
2117818,133,403,31,568
2117819,13,284,10,312
2117820,16,306,17,343
2117821,16,281,16,316
2117822,14,275,19,311
2117823,10,292,28,329
2117824,29,347,20,397
2117825,21,350,19,394
2117826,26,475,19,521
2117827,18,486,7,518
2117828,22,591,35,646
2117829,23,552,24,601
2117830,7,256,14,280
2117831,4,497,14,522
2117832,16,325,18,359
2117833,19,523,31,568
2117834,22,430,21,476
2117835,11,457,14,481
2117836,15,432,36,478
2117837,28,353,40,418
2117838,13,435,37,493
2117839,16,463,26,511
2117840,13,418,7,447
2117841,20,235,22,280
2117842,121,263,10,392
2117843,152,220,29,402
2117901,15,399,23,437
2117902,15,258,3,279
2117903,12,266,11,290
2117904,28,442,25,494
2117905,3,388,16,408
2117906,30,550,27,611
2117907,21,422,49,490
2117908,11,407,11,430
2117909,10,453,38,508
2117910,12,472,23,511
2117911,29,443,22,494
2117912,14,243,17,276
2117913,14,298,14,319
2117914,18,384,22,429
2117915,12,560,20,600
2117916,26,462,28,521
2117917,16,294,13,320
2117918,67,314,34,415
2117919,28,313,30,367
2117920,6,292,23,315
2117921,0,126,13,132
2117922,8,235,15,258
2117923,12,496,34,549
2117924,5,294,31,334
2117925,7,442,22,475
2117926,12,426,34,478
2117927,15,317,10,342
2117928,9,257,14,275
2118001,26,298,25,341
2118002,9,268,19,292
2118003,27,501,24,553
2118004,17,534,20,575
2118005,15,336,15,373
2118006,16,367,33,415
2118007,28,555,17,599
2118008,14,331,14,354
2118009,9,318,26,355
2118010,8,407,23,437
2118011,17,321,26,368
2118012,14,440,17,475
2118013,15,550,11,579
2118014,21,573,40,638
2118015,50,340,17,409
2118016,18,397,13,431
2118017,17,326,24,373
2118101,23,621,23,660
2118102,11,394,5,419
2118103,16,347,9,374
2118104,13,376,8,400
2118105,4,243,16,264
2118106,31,591,32,649
2118107,8,492,13,519
2118108,53,327,37,414
2118109,11,334,25,369
2118110,12,450,30,494
2118111,33,562,29,618
2118112,19,398,16,433
2118113,15,402,13,429
2118114,10,394,23,428
2118115,15,452,20,484
2118116,17,430,55,506
2118117,16,495,26,531
2118118,11,489,10,510
2118119,50,320,9,382
2118120,20,329,10,357
2118201,21,493,24,543
2118202,13,360,31,395
2118203,13,701,53,772
2118204,23,754,47,820
2118205,6,316,14,337
2118206,7,390,32,425
2118207,12,611,28,649
2118208,9,411,29,442
2118209,17,301,17,340
2118210,20,292,21,335
2118211,12,309,20,337
2118212,12,377,15,401
2118213,21,421,25,462
2118214,22,443,29,496
2118215,17,392,13,416
2118216,15,393,18,433
2118217,15,359,12,382
2118218,12,364,32,407
2118219,27,603,45,679
2118220,12,524,28,570
2118221,15,478,14,515
2118222,7,376,19,400
2118223,15,344,19,381
2118224,10,640,15,668
2118225,43,655,17,712
2118226,12,594,25,640
2118227,13,362,27,403
2118301,16,278,21,318
2118302,10,353,25,389
2118303,6,216,9,231
2118304,24,537,17,577
2118307,17,373,22,410
2118308,5,259,3,267
2118309,14,233,10,261
2118310,13,513,17,546
2118311,13,389,15,415
2118312,23,553,22,597
2118313,14,413,17,444
2118315,10,424,17,452
2118316,0,0,0,0
2118317,0,0,0,0
2118318,21,343,5,367
2118319,14,570,25,607
2118320,0,0,0,0
2118321,19,444,16,481
2118322,7,459,16,487
2118323,12,229,11,249
2118324,32,261,25,314
2118325,27,603,21,643
2118326,12,442,19,467
2118327,18,424,7,453
2118401,0,29,28,58
2118501,15,407,43,465
2118502,11,297,16,325
2118503,15,290,23,331
2118504,27,512,53,599
2118505,14,227,18,257
2118506,33,504,50,583
2118507,20,291,13,325
2118508,16,392,33,443
2118509,17,513,19,552
2118510,12,443,39,503
2118511,11,337,34,386
2118512,21,392,15,429
2118513,25,283,23,325
2118514,17,236,22,273
2118515,22,526,43,598
2118516,15,472,14,502
2118517,16,425,22,461
2118518,5,283,8,298
2118519,0,0,0,0
2118520,22,459,50,536
2118521,14,248,21,290
2118522,13,207,23,246
2118523,25,259,23,311
2118524,14,659,42,722
2118525,24,363,27,413
2118526,23,343,25,394
2118527,11,289,15,313
2118528,32,140,10,189
2118529,6,268,3,273
2118530,5,206,11,225
2118601,12,347,10,371
2118602,0,0,0,0
2118603,15,454,32,507
2118604,31,514,48,587
2118605,36,380,32,447
2118606,23,386,20,427
2118607,19,352,14,381
2118608,16,299,87,405
2118609,114,216,17,348
2118610,21,500,28,556
2118611,24,298,21,338
2118612,15,426,27,464
2118613,31,417,34,474
2118614,16,236,15,261
2118615,9,239,42,290
2118616,16,468,73,556
2118617,17,509,63,589
2118618,31,487,39,557
2118619,9,347,27,384
2118620,12,412,22,451
2118621,64,573,30,663
2118622,21,454,43,511
2118623,28,612,79,717
2118624,21,321,33,374
2118625,35,435,43,518
2118626,58,493,96,649
2118627,18,367,36,421
2118628,23,394,39,449
2118629,15,415,13,443
2118630,24,496,26,550
2118631,22,416,39,477
2118701,32,593,17,644
2118702,8,199,7,212
2118703,21,420,49,482
2118704,31,494,16,546
2118705,10,191,8,212
2118706,20,280,30,328
2118707,13,244,16,274
2118708,20,581,20,618
2118709,8,512,21,540
2118710,10,384,11,409
2118711,20,410,24,451
2118712,9,317,6,338
2118713,17,237,23,273
2118801,16,358,11,381
2118802,41,352,30,422
2118803,22,504,18,539
2118804,26,520,15,558
2118805,26,591,37,655
2118806,13,309,22,343
2118807,29,313,11,351
2118808,16,464,24,501
2118809,36,793,72,906
2118810,23,396,22,433
2118811,26,494,20,541
2118812,23,308,19,355
2118813,29,468,39,540
2118814,20,532,28,581
2118815,3,220,28,253
2118816,26,603,33,665
2118817,25,453,10,485
2118818,89,279,27,397
2118819,39,511,21,568
2118820,28,305,20,346
2118821,32,442,15,483
2118822,25,436,10,475
2118823,34,814,34,876
2118824,27,342,10,382
2118825,18,394,7,420
2118826,16,194,3,208
2118827,17,298,9,322
2118828,12,275,15,297
2118829,59,567,104,730
2118830,88,390,32,515
2118831,21,351,11,387
2118832,25,472,22,519
2118833,22,250,8,279
2118834,18,394,18,432
2118835,19,359,28,409
2118836,33,483,61,579
2118837,22,554,37,620
2118838,19,291,27,339
2118839,5,271,18,299
2118840,20,483,17,527
2118841,23,469,50,539
2118842,14,348,15,375
2118843,35,317,19,367
2118844,16,227,11,255
2118845,19,253,26,291
2118846,22,237,13,263
2118847,27,346,6,381
2118848,14,271,15,299
2118849,5,288,37,331
2118850,22,242,4,266
2118901,18,575,28,623
2118902,16,494,18,529
2118903,8,345,25,376
2118904,10,515,24,546
2118905,8,298,16,320
2118906,22,438,40,501
2118907,120,415,47,582
2118908,18,321,15,351
2118909,17,344,19,377
2118910,28,470,13,509
2118911,14,321,21,356
2118912,32,518,30,572
2118913,29,489,37,557
2118914,10,290,7,310
2118915,14,434,32,477
2118916,19,329,68,415
2118917,13,428,33,471
2118918,9,280,38,323
2118919,18,375,12,402
2118920,23,610,44,681
2118921,22,367,15,409
2118922,10,268,39,315
2118923,7,240,18,269
2118924,11,293,11,319
2118925,14,279,21,318
2118926,12,514,21,539
2118927,7,287,36,327
2118928,13,285,16,307
2118929,18,303,7,324
2118930,12,309,14,341
2119001,76,298,17,386
2119002,10,345,16,374
2119003,10,250,6,272
2119004,5,269,17,294
2119005,13,274,6,293
2119006,8,387,11,414
2119007,9,326,24,366
2119008,41,341,15,396
2119009,12,469,29,520
2119010,24,697,21,744
2119011,35,750,48,833
2119012,15,264,38,315
2119013,9,284,9,303
2119014,29,598,38,660
2119015,0,0,0,0
2119016,25,352,19,394
2119017,5,337,15,358
2119018,15,304,20,344
2119019,12,427,17,459
2119020,4,223,12,242
2119021,14,268,16,303
2119022,12,429,15,466
2119023,25,374,70,468
2119024,24,336,15,372
2119025,14,366,16,392
2119026,17,298,20,338
2119027,28,332,9,378
2119028,21,366,14,394
2119029,11,220,8,236
2119030,12,335,21,369
2119031,9,308,3,323
2119032,14,210,13,235
2119033,36,479,23,540
2119034,4,167,7,186
2119101,6,340,13,357
2119102,11,188,17,213
2119103,0,0,72,70
2119104,54,332,6,398
2119105,17,639,23,679
2119106,21,214,14,247
2119107,40,652,75,769
2119108,18,292,20,329
2119109,29,477,43,544
2119110,16,406,26,445
2119111,20,377,20,419
2119112,13,341,23,370
2119113,33,384,59,476
2119114,9,239,11,255
2119115,35,580,25,635
2119116,32,484,42,557
2119117,16,226,3,244
2119118,22,231,11,261
2119119,0,15,5,21
2119120,20,444,41,508
2119121,12,315,27,354
2119122,3,321,4,335
2119123,11,280,19,305
2119201,0,0,0,0
2119301,11,325,23,353
2119302,18,432,15,460
2119303,11,263,16,298
2119304,19,546,47,622
2119305,13,391,16,422
2119306,0,9,0,7
2119307,17,354,37,403
2119308,8,407,20,437
2119309,15,529,25,568
2119310,17,435,14,464
2119311,22,344,39,402
2119312,17,374,15,409
2119313,16,425,24,469
2119314,34,520,35,588
2119315,12,249,8,271
2119316,19,444,27,479
2119317,12,401,26,439
2119318,82,460,30,567
2119319,12,339,19,368
2119320,19,422,46,494
2119321,19,408,7,438
2119322,51,307,14,375
2119323,16,275,23,317
2119324,51,556,67,676
2119325,9,616,11,640
2119326,19,584,18,617
2119327,18,725,55,799
2119328,19,400,15,428
2119329,14,389,40,442
2119330,26,484,70,571
2119331,14,392,9,410
2119332,20,446,31,499
2119333,70,365,12,449
2119334,16,365,16,397
2119335,16,494,21,536
2119336,28,498,43,567
2119337,24,372,19,411
2119338,22,413,13,450
2119339,26,439,17,480
2119340,9,429,26,464
2119341,10,328,14,351
2119342,25,519,21,568
2119343,14,495,14,519
2119401,6,414,49,466
2119402,12,495,31,537
2119403,17,371,33,422
2119404,108,323,20,451
2119405,7,380,15,398
2119406,3,242,22,273
2119407,5,224,15,241
2119408,3,283,18,308
2119409,8,361,17,391
2119410,5,409,25,438
2119411,8,594,42,644
2119412,17,254,19,287
2119413,19,348,15,378
2119414,10,288,19,317
2119415,6,381,23,404
2119416,17,390,28,437
2119417,14,357,18,387
2119418,24,375,26,421
2119419,9,582,55,637
2119420,8,257,8,282
2119421,17,297,12,332
2119422,14,615,36,668
2119423,15,409,26,448
2119424,14,378,32,430
2119425,11,542,30,585
2119426,3,418,12,436
2119427,3,243,14,264
2119428,14,283,23,316
2119429,40,237,32,319
2119430,8,328,28,361
2119431,12,458,16,483
2119432,4,442,37,479
2119433,4,341,21,374
2119434,9,455,27,495
2119435,11,532,31,575
2119436,8,366,29,406
2119437,3,192,8,202
2119438,89,435,28,551
2119439,11,313,31,363
2119440,19,513,37,569
2119441,7,235,11,253
2119442,11,325,22,357
2119443,24,625,28,676
2119444,8,393,24,423
2119445,4,237,37,282
2119446,5,353,13,374
2119447,9,229,21,261
2119448,14,243,20,272
2119449,10,360,13,381
2119501,98,470,39,612
2119502,3,361,17,374
2119503,14,223,6,248
2119504,5,377,20,401
2119505,14,526,40,578
2119506,11,340,11,360
2119507,12,480,23,514
2119508,17,336,13,362
2119509,20,491,26,533
2119510,14,447,16,485
2119511,8,500,17,524
2119512,3,397,24,427
2119513,10,637,24,668
2119514,13,739,25,779
2119515,7,635,46,693
2119516,11,647,14,669
2119517,7,295,20,320
2119518,20,470,17,503
2119519,7,342,11,365
2119520,17,570,18,606
2119521,19,401,21,443
2119522,9,441,17,469
2119523,15,304,3,321
2119525,23,335,12,364
2119526,3,323,21,348
2119527,5,373,53,434
2119528,13,280,14,297
2119529,11,287,7,299
2119530,13,440,12,466
2119531,17,404,30,455
2119532,22,448,8,475
2119533,54,518,23,600
2119534,13,429,23,459
2119535,6,463,55,527
2119536,23,289,27,336
2119537,35,440,16,498
2119538,24,324,31,382
2119539,13,272,17,302
2119540,29,474,31,534
2119541,15,393,8,415
2119542,11,395,18,422
2119543,18,409,13,441
2119544,13,432,17,460
2119545,6,222,7,230
2119546,25,234,9,273
2119547,4,157,8,173
2119548,4,233,3,240
2119549,8,235,11,255
2119550,0,0,0,0
2119551,17,338,21,374
2119601,36,403,21,464
2119602,23,355,24,397
2119603,11,211,9,228
2119604,15,424,23,463
2119605,27,467,13,505
2119606,30,391,30,449
2119607,46,391,12,456
2119608,27,485,32,542
2119609,15,315,17,348
2119610,11,370,24,403
2119612,20,494,15,533
2119613,114,454,72,631
2119614,10,331,8,349
2119615,36,369,14,415
2119616,16,326,17,360
2119617,31,453,25,507
2119618,30,355,25,420
2119619,17,335,19,377
2119620,14,248,12,276
2119621,8,295,7,307
2119622,11,340,20,373
2119623,13,369,13,392
2119624,24,661,27,718
2119701,16,495,12,519
2119702,14,353,10,382
2119703,21,520,16,554
2119704,26,452,28,508
2119705,40,628,31,692
2119706,16,407,12,429
2119707,14,316,21,352
2119708,6,247,3,256
2119709,15,318,24,361
2119710,16,476,39,532
2119711,10,354,14,380
2119712,17,377,27,424
2119713,17,296,23,337
2119714,14,403,10,422
2119715,23,591,38,652
2119716,4,233,3,244
2119717,18,304,18,349
2119718,10,306,18,328
2119719,10,331,15,351
2119720,93,334,16,441
2119721,9,411,5,431
2119722,10,335,9,351
2119723,24,429,6,461
2119724,5,561,26,596
2119725,26,407,5,436
2119726,12,389,24,429
2119727,7,332,26,368
2119728,14,310,28,353
2119729,18,309,14,346
2119730,23,413,19,451
2119731,62,297,25,381
2119732,11,275,3,291
2119733,6,321,9,335
2119734,12,266,7,285
2119735,10,319,4,336
2119736,3,245,10,256
2119737,3,279,3,288
2119738,12,241,16,267
2119739,23,377,20,423
2119740,27,518,25,575
2119741,82,252,11,348
2119742,8,233,14,259
2119743,17,452,34,497
2119744,20,331,16,366
2119745,14,309,10,333
2119746,12,293,7,312
2119747,11,283,10,303
2119748,13,174,11,200
2119749,13,317,19,343
2119750,10,369,25,414
2119751,24,362,23,408
2119752,3,193,10,203
2119753,7,304,9,319
2119801,18,338,27,380
2119802,14,277,4,300
2119803,28,511,37,580
2119804,6,371,49,432
2119805,14,355,42,408
2119806,8,379,14,396
2119807,23,503,34,555
2119808,22,494,18,538
2119809,9,260,10,273
2119810,36,554,65,658
2119811,11,368,9,391
2119812,11,258,23,288
2119813,26,407,20,456
2119814,29,614,61,706
2119815,70,315,95,478
2119816,14,329,27,371
2119817,15,455,25,499
2119818,21,482,25,526
2119819,16,339,22,374
2119820,24,365,16,406
2119821,19,421,17,460
2119822,98,353,28,482
2119823,23,476,50,550
2119824,16,353,19,385
2119825,10,378,19,407
2119826,33,419,21,477
2119827,22,599,37,657
2119828,14,476,11,503
2119829,11,407,24,439
2119830,6,345,13,366
2119831,17,196,4,224
2119832,22,442,16,481
2119833,13,294,20,335
2119901,44,472,98,614
2119902,43,317,53,409
2119903,33,266,53,352
2119904,29,371,21,424
2119905,39,510,77,626
2119906,0,5,3,6
2119907,32,445,47,526
2119908,66,251,93,406
2119909,36,380,94,510
2119910,32,343,37,410
2119911,62,510,76,641
2119912,41,358,31,424
2119913,37,473,100,612
2119914,26,407,38,475
2119915,25,316,20,364
2119916,56,454,27,536
2119917,53,194,57,304
2119918,45,350,16,419
2119919,14,514,41,569
2119920,23,516,56,598
2119921,33,407,28,469
2119922,38,315,29,383
2119923,30,342,31,397
2119924,20,319,42,377
2119925,15,366,54,439
2119926,50,399,37,485
2119927,22,325,27,374
2119928,13,390,31,434
2119929,30,281,24,335
2119930,12,380,16,414
2119931,17,326,43,384
2119932,28,353,48,428
2120001,6,246,8,265
2120002,8,412,22,449
2120003,10,412,17,444
2120004,10,381,20,413
2120005,26,539,32,594
2120006,15,227,3,242
2120007,15,358,16,384
2120008,20,541,72,640
2120009,7,322,9,337
2120010,23,353,26,401
2120011,23,514,11,546
2120012,24,452,20,491
2120013,26,337,31,397
2120014,31,502,37,568
2120015,18,397,20,435
2120016,14,359,27,394
2120017,14,396,24,433
2120018,22,605,40,659
2120019,14,414,16,449
2120020,21,467,17,509
2120021,15,300,15,335
2120022,20,412,22,454
2120023,13,243,8,261
2120024,23,405,19,453
2120025,12,497,26,535
2120026,10,297,3,307
2120101,10,354,23,389
2120102,15,490,11,519
2120103,15,528,27,572
2120104,13,345,16,371
2120105,0,410,16,428
2120106,45,371,23,438
2120107,13,329,45,386
2120108,12,266,8,279
2120109,13,445,28,487
2120110,23,445,20,488
2120111,14,358,19,391
2120112,13,405,21,439
